,Latitude,Longitude,Dec 25
380,42.39,-76.72,0.0
384,42.06,-77.05,0.0
385,41.28,-73.55,0.0
386,41.3,-73.57,0.0
389,42.55,-78.58,0.0
390,43.0,-78.05,0.0
396,41.23,-74.01,0.0
398,40.82,-73.49,0.0
400,43.11,-76.1,0.0
404,43.01,-78.83,0.0
407,42.76,-73.65,0.0
409,42.75,-73.69,0.0
411,44.23,-74.44,0.0
414,42.46,-73.67,0.0
425,40.67,-73.51,0.0
426,41.59,-73.89,0.0
428,42.74,-78.21,0.0
433,43.24,-77.39,0.0
437,42.12,-77.95,0.0
439,42.27,-77.94,0.0
441,43.97,-75.62,0.0
446,42.81,-78.71,0.0
450,42.06,-77.76,0.0
451,42.31,-75.96,0.0
452,42.34,-75.97,0.0
456,42.01,-75.51,0.0
460,42.82,-78.15,0.0
461,41.27,-73.75,0.0
3,40.92,-81.44,0.0
6,39.25,-82.27,0.0
7,40.12,-82.63,0.0
9,39.02,-84.22,0.0
16,40.83,-82.38,0.0
20,39.32,-82.1,0.0
23,39.74,-84.04,0.0
25,39.7,-84.05,0.0
30,41.12,-81.01,0.0
31,39.55,-81.63,0.0
35,40.15,-84.46,0.0
37,41.25,-81.81,0.0
39,40.81,-82.97,0.0
40,40.81,-82.98,0.0
49,40.29,-82.65,0.0
51,39.59,-84.15,0.0
53,41.59,-81.19,0.0
57,39.15,-84.68,0.0
59,39.38,-83.08,0.0
60,39.11,-84.64,0.0
61,39.21,-84.55,0.0
67,41.41,-81.85,0.0
73,40.03,-83.03,0.0
75,40.24,-81.87,0.0
76,39.11,-84.62,0.0
78,41.16,-81.5,0.0
79,40.44,-82.3,0.0
83,39.91,-84.22,0.0
84,41.28,-84.38,0.0
85,40.29,-83.05,0.0
87,40.41,-81.34,0.0
88,40.55,-81.56,0.0
89,40.13,-83.07,0.0
91,39.76,-84.63,0.0
93,41.5,-84.77,0.0
94,41.49,-83.21,0.0
95,41.38,-82.1,0.0
109,39.55,-84.32,0.0
114,38.82,-82.18,0.0
127,39.85,-83.06,0.0
129,39.41,-84.57,0.0
132,39.67,-80.87,0.0
142,39.08,-82.71,0.0
145,39.99,-82.88,0.0
148,41.2,-81.34,0.0
152,40.0,-82.6,0.0
154,41.47,-81.81,0.0
158,39.42,-84.15,0.0
160,40.2,-82.98,0.0
164,40.72,-84.13,0.0
168,39.9,-83.51,0.0
171,39.24,-84.27,0.0
172,39.29,-84.22,0.0
174,38.88,-83.0,0.0
175,38.88,-82.98,0.0
180,40.82,-82.52,0.0
183,39.41,-81.43,0.0
185,40.19,-83.27,0.0
186,40.26,-83.39,0.0
191,41.68,-81.3,0.0
193,41.46,-81.07,0.0
196,40.54,-81.92,0.0
205,40.51,-82.76,0.0
206,40.16,-80.82,0.0
207,40.15,-80.84,0.0
209,41.39,-84.14,0.0
210,41.38,-84.15,0.0
211,41.46,-84.15,0.0
212,39.5,-82.24,0.0
216,39.93,-84.03,0.0
218,39.74,-84.4,0.0
219,39.73,-82.22,0.0
221,39.98,-83.17,0.0
223,40.09,-82.41,0.0
224,39.39,-81.22,0.0
225,41.2,-80.97,0.0
226,41.42,-81.98,0.0
231,41.28,-82.22,0.0
233,41.63,-83.44,0.0
234,41.03,-84.05,0.0
236,40.95,-83.96,0.0
237,41.37,-81.7,0.0
238,41.41,-81.74,0.0
242,41.12,-84.59,0.0
243,41.54,-83.65,0.0
251,39.96,-84.49,0.0
257,38.8,-82.96,0.0
258,38.76,-82.89,0.0
262,41.14,-81.28,0.0
263,40.35,-83.48,0.0
266,38.79,-82.98,0.0
267,39.82,-82.07,0.0
272,39.07,-82.29,0.0
274,41.39,-81.67,0.0
277,40.89,-82.66,0.0
280,41.52,-81.52,0.0
284,40.14,-83.93,0.0
287,41.13,-81.45,0.0
289,41.3,-81.82,0.0
292,40.2,-82.77,0.0
295,41.67,-83.84,0.0
296,41.11,-81.42,0.0
297,41.06,-83.11,0.0
298,39.96,-84.17,0.0
300,41.59,-83.81,0.0
306,40.85,-84.58,0.0
309,41.32,-82.38,0.0
312,41.2,-80.81,0.0
316,41.52,-84.15,0.0
317,39.11,-82.98,0.0
320,40.13,-82.94,0.0
324,41.45,-81.93,0.0
325,39.42,-83.82,0.0
326,41.62,-81.45,0.0
328,39.44,-83.9,0.0
330,39.43,-83.78,0.0
336,39.66,-83.98,0.0
339,41.25,-80.67,0.0
0,34.78,-96.66,0.0
2,34.74,-96.61,0.0
3,34.72,-96.66,0.0
4,34.68,-99.32,0.0
5,34.22,-95.61,0.0
6,34.16,-95.54,0.0
7,36.76,-96.01,0.0
8,36.77,-96.01,0.0
9,34.38,-94.9,0.0
10,36.81,-100.53,0.0
11,36.48,-97.42,0.0
12,34.17,-95.88,0.0
14,36.03,-95.81,0.0
15,36.01,-95.81,0.0
17,36.1,-95.81,0.0
18,35.98,-95.83,0.0
19,35.69,-94.77,0.0
20,34.11,-96.2,0.0
21,35.62,-98.11,0.0
22,35.47,-98.18,0.0
23,35.16,-95.64,0.0
24,35.77,-96.86,0.0
25,34.39,-98.69,0.0
26,35.48,-97.29,0.0
27,36.3,-95.75,0.0
28,35.44,-99.01,0.0
29,35.36,-99.2,0.0
30,33.83,-96.51,0.0
31,34.28,-96.5,0.0
32,34.85,-98.12,0.0
33,36.01,-97.96,0.0
35,34.5,-97.96,0.0
36,34.54,-97.96,0.0
37,35.65,-97.45,0.0
39,35.63,-97.45,0.0
40,35.66,-97.48,0.0
41,35.67,-97.51,0.0
42,35.72,-97.5,0.0
43,35.75,-97.47,0.0
44,35.64,-97.54,0.0
45,35.61,-97.52,0.0
46,36.43,-97.93,0.0
48,35.22,-99.86,0.0
50,36.56,-102.73,0.0
51,36.99,-100.69,0.0
52,35.1,-98.44,0.0
53,35.13,-98.45,0.0
55,34.35,-98.99,0.0
56,36.78,-99.11,0.0
57,36.3,-99.77,0.0
58,36.43,-97.59,0.0
59,36.85,-100.06,0.0
60,35.68,-98.47,0.0
61,36.25,-96.93,0.0
62,36.22,-96.98,0.0
63,35.95,-96.0,0.0
65,35.86,-97.36,0.0
66,35.84,-97.53,0.0
67,35.85,-97.41,0.0
68,36.63,-101.3,0.0
69,35.21,-97.39,0.0
70,35.26,-97.45,0.0
71,35.43,-97.19,0.0
72,34.63,-99.14,0.0
73,36.54,-98.27,0.0
74,34.99,-99.05,0.0
75,36.86,-101.22,0.0
76,34.02,-95.49,0.0
77,35.97,-95.24,0.0
78,36.64,-97.6,0.0
79,33.93,-94.83,0.0
80,33.88,-94.79,0.0
81,34.65,-98.79,0.0
82,36.47,-94.78,0.0
84,36.73,-102.93,0.0
85,36.91,-102.86,0.0
86,36.9,-102.1,0.0
87,36.89,-102.26,0.0
89,33.89,-96.8,0.0
90,34.93,-95.72,0.0
92,34.59,-98.19,0.0
93,34.59,-98.48,0.0
94,34.74,-98.42,0.0
95,34.56,-98.42,0.0
97,35.11,-96.92,0.0
98,34.09,-96.77,0.0
99,34.88,-99.49,0.0
100,33.91,-97.16,0.0
101,34.6,-97.89,0.0
102,34.88,-95.78,0.0
104,35.57,-97.02,0.0
105,35.39,-97.31,0.0
106,35.33,-97.47,0.0
107,35.34,-97.46,0.0
108,35.34,-97.54,0.0
109,35.78,-95.33,0.0
110,35.66,-95.37,0.0
111,35.39,-97.72,0.0
112,36.23,-99.17,0.0
113,35.33,-97.27,0.0
114,35.3,-97.63,0.0
115,36.88,-97.06,0.0
116,35.08,-97.38,0.0
117,35.14,-97.36,0.0
118,35.22,-97.45,0.0
120,35.24,-97.41,0.0
121,35.25,-97.45,0.0
123,35.2,-97.42,0.0
124,35.21,-97.48,0.0
125,35.26,-97.44,0.0
126,35.19,-97.46,0.0
127,35.19,-97.47,0.0
128,35.26,-97.42,0.0
129,35.18,-97.46,0.0
130,35.24,-97.49,0.0
131,35.18,-97.4,0.0
132,35.22,-97.5,0.0
133,35.19,-97.38,0.0
134,35.17,-97.43,0.0
135,35.17,-97.52,0.0
136,35.23,-97.33,0.0
137,36.68,-95.99,0.0
138,35.73,-97.97,0.0
139,35.31,-97.53,0.0
140,35.51,-97.54,0.0
141,35.49,-97.57,0.0
142,35.52,-97.53,0.0
143,35.54,-97.59,0.0
144,35.38,-97.43,0.0
145,35.54,-97.65,0.0
146,35.39,-97.6,0.0
147,34.67,-99.43,0.0
148,36.3,-95.84,0.0
149,36.27,-95.81,0.0
150,36.3,-95.76,0.0
152,35.62,-97.76,0.0
153,36.74,-97.04,0.0
154,36.74,-97.1,0.0
155,35.01,-97.49,0.0
157,34.04,-98.0,0.0
158,34.05,-98.03,0.0
159,35.46,-94.8,0.0
160,35.45,-94.8,0.0
161,36.26,-99.88,0.0
162,35.4,-96.98,0.0
163,36.39,-95.06,0.0
165,36.16,-97.09,0.0
166,34.49,-97.02,0.0
167,35.27,-97.0,0.0
168,35.26,-97.0,0.0
169,36.18,-96.43,0.0
171,36.11,-95.91,0.0
173,36.09,-95.93,0.0
174,36.15,-95.86,0.0
176,36.06,-95.87,0.0
177,36.04,-95.9,0.0
178,36.1,-96.02,0.0
179,36.02,-95.86,0.0
180,36.1,-95.77,0.0
181,36.2,-95.88,0.0
182,36.04,-95.99,0.0
183,36.8,-100.86,0.0
184,36.79,-100.84,0.0
185,36.35,-94.82,0.0
186,35.53,-94.88,0.0
187,36.67,-95.23,0.0
188,36.57,-95.02,0.0
189,35.52,-97.61,0.0
190,35.52,-98.7,0.0
191,35.62,-98.69,0.0
192,35.59,-97.11,0.0
193,33.96,-97.44,0.0
194,35.01,-94.71,0.0
196,36.41,-99.5,0.0
198,36.11,-96.69,0.0
199,35.5,-97.77,0.0
200,35.49,-97.72,0.0
0,44.61,-123.09,0.0
2,44.6,-123.08,0.0
3,44.62,-123.13,0.0
13,44.4,-123.75,0.0
14,42.2,-121.73,2.0
18,42.14,-123.24,5.5
22,42.21,-122.71,2.0
24,42.2,-122.7,2.0
25,42.18,-122.7,2.9
27,42.19,-122.72,2.8
29,42.18,-122.68,3.1
30,42.18,-122.66,2.5
35,43.15,-124.4,0.0
41,45.64,-123.22,0.3
46,45.44,-122.83,0.0
47,45.41,-122.88,0.0
48,44.29,-122.04,12.0
49,44.06,-121.32,1.5
50,44.06,-121.34,1.6
51,44.04,-121.31,1.2
53,44.06,-121.27,0.8
54,44.07,-121.36,1.7
55,44.11,-121.29,0.0
56,44.04,-121.25,0.3
57,44.14,-121.34,0.8
59,44.12,-121.21,0.0
60,44.64,-123.58,0.4
63,45.64,-121.95,0.0
68,42.07,-124.21,0.0
72,42.6,-122.61,8.8
76,44.24,-119.09,2.0
77,42.94,-123.28,0.0
78,45.68,-121.87,0.0
85,46.01,-123.32,0.5
86,45.21,-123.89,1.0
88,44.14,-123.07,0.0
96,43.18,-124.19,0.0
97,45.45,-123.01,0.0
106,44.55,-123.26,0.0
109,44.53,-123.26,0.0
111,44.58,-123.34,0.7
119,44.66,-123.29,0.1
123,44.63,-123.19,0.0
124,44.51,-123.46,2.0
126,43.79,-123.03,0.0
129,44.13,-122.24,0.0
131,42.9,-122.13,11.0
135,44.95,-123.29,0.0
141,44.72,-122.25,0.1
142,43.92,-122.82,0.0
144,45.46,-123.11,0.0
145,43.78,-122.96,0.0
148,42.48,-122.75,2.5
150,45.71,-117.91,0.4
151,43.64,-123.58,0.0
153,45.36,-117.3,0.7
154,45.27,-122.32,0.0
175,44.05,-123.37,0.0
176,42.33,-118.66,1.0
178,44.0,-124.09,0.0
179,44.0,-124.11,0.0
183,45.52,-123.1,0.0
185,44.41,-122.67,0.0
193,42.43,-123.05,2.5
194,42.51,-123.09,13.0
195,45.09,-123.67,0.2
196,42.42,-123.32,0.0
199,42.36,-123.29,0.2
201,42.45,-123.51,3.0
205,44.88,-117.11,0.0
209,45.31,-123.35,0.5
211,45.45,-122.15,0.0
212,45.37,-119.56,0.0
219,43.53,-119.19,0.2
220,44.35,-122.78,0.0
221,43.93,-124.11,0.0
222,45.7,-121.53,0.2
225,45.57,-121.55,4.0
227,42.23,-122.38,4.0
228,43.31,-122.94,0.0
230,42.31,-122.96,0.8
231,42.31,-122.98,2.5
232,42.17,-122.99,2.7
234,42.28,-123.14,5.5
235,44.42,-118.96,0.0
237,45.35,-117.22,0.4
238,44.24,-123.35,0.5
240,44.22,-123.38,0.0
242,42.23,-121.77,2.9
244,42.2,-121.73,2.0
245,42.21,-121.71,2.5
246,42.15,-121.7,2.7
247,42.16,-121.64,2.0
251,43.54,-121.49,3.4
252,44.62,-122.72,0.0
255,45.39,-122.73,0.0
256,44.1,-122.69,0.0
257,44.53,-122.9,0.0
260,44.52,-122.92,0.0
264,44.54,-122.81,0.0
271,43.36,-122.22,7.0
273,43.91,-122.76,0.0
275,42.67,-122.68,0.5
276,45.47,-117.38,0.1
277,45.46,-117.39,1.0
278,45.52,-117.37,0.3
282,44.76,-122.62,1.0
283,44.75,-122.61,3.0
286,44.72,-121.17,0.0
288,44.04,-123.86,0.0
289,44.61,-121.95,12.0
290,44.18,-122.16,0.5
293,45.21,-123.2,0.0
299,42.31,-122.92,0.5
300,42.28,-122.89,1.0
301,42.27,-122.88,2.0
302,42.26,-122.87,2.1
303,42.26,-122.92,3.0
304,42.38,-122.88,0.4
313,45.04,-122.6,0.1
314,45.18,-122.51,1.0
316,44.76,-123.23,0.0
317,44.31,-123.33,0.0
319,44.33,-123.41,0.5
322,45.36,-121.98,0.2
323,45.35,-121.95,3.0
324,43.01,-123.28,0.0
325,45.5,-122.84,0.0
329,44.62,-124.05,0.0
331,44.68,-124.06,0.0
334,44.69,-123.15,0.0
338,42.05,-123.71,0.3
340,43.43,-123.39,1.0
342,43.74,-122.44,0.0
343,43.55,-121.96,11.0
344,45.36,-122.6,0.0
346,43.65,-117.25,0.0
347,44.12,-119.85,0.4
348,45.67,-118.81,0.0
349,45.62,-118.79,0.0
351,45.7,-118.83,0.0
352,45.66,-118.8,0.0
353,45.69,-118.85,0.0
357,44.49,-123.41,0.5
360,44.63,-123.43,0.7
362,44.47,-123.48,0.2
366,42.74,-124.4,0.0
367,45.54,-122.64,0.0
381,45.55,-122.52,0.0
387,45.56,-122.54,0.0
389,44.3,-120.84,0.0
391,44.23,-120.78,0.5
393,42.73,-122.52,4.0
400,45.48,-122.77,0.0
403,44.3,-121.18,0.0
407,42.95,-123.36,0.0
408,42.45,-123.17,0.5
409,42.49,-123.19,3.5
410,42.52,-123.16,2.5
416,42.22,-123.05,0.0
417,44.94,-123.02,0.0
420,44.94,-123.07,0.0
436,44.62,-122.77,0.0
441,45.99,-123.92,0.0
442,42.29,-123.62,0.5
443,42.61,-122.82,2.5
446,45.12,-123.41,0.5
450,44.87,-122.65,0.0
451,45.01,-122.77,0.2
454,44.31,-121.58,3.5
457,44.06,-123.0,0.0
459,44.07,-123.01,0.0
471,44.84,-122.68,0.5
481,44.35,-122.77,0.0
487,45.12,-122.07,0.0
490,45.39,-123.8,0.0
492,45.43,-123.76,0.0
493,45.72,-123.29,2.3
494,43.28,-122.45,0.5
496,45.55,-122.39,0.0
497,45.51,-122.31,0.0
500,45.91,-119.34,0.0
501,45.2,-117.86,0.0
502,45.88,-123.29,2.0
504,45.87,-123.19,0.0
507,44.39,-124.07,0.0
508,45.54,-117.56,0.5
510,45.37,-122.65,0.0
512,43.68,-121.69,2.0
513,42.39,-123.49,0.5
515,45.07,-123.48,1.3
519,44.33,-124.1,0.0
520,44.31,-124.11,0.0
0,39.92,-76.99,0.0
1,40.54,-79.82,0.0
5,40.65,-75.45,0.0
7,40.42,-78.42,0.0
9,41.49,-75.56,0.0
11,40.49,-79.9,0.0
15,40.76,-80.31,0.0
16,40.92,-77.69,0.0
17,40.28,-78.89,0.0
22,39.93,-77.25,0.0
24,39.92,-77.3,0.0
25,40.17,-75.3,0.0
26,40.38,-76.03,0.0
29,40.78,-77.77,0.0
31,40.39,-79.86,0.0
32,41.9,-78.71,0.0
33,40.34,-80.12,0.0
41,40.77,-79.77,0.0
42,40.77,-79.8,0.0
44,41.19,-75.24,0.0
47,41.65,-76.85,0.0
49,40.23,-77.19,0.0
52,39.88,-77.35,0.0
54,41.93,-79.3,0.0
56,40.15,-79.9,0.0
60,40.0,-75.8,0.0
65,40.07,-75.32,0.0
70,41.76,-78.04,0.0
72,41.74,-77.97,0.0
73,41.74,-77.12,0.0
75,40.41,-76.91,0.0
76,40.13,-79.41,0.0
83,40.11,-79.86,0.0
84,41.35,-75.77,0.0
86,39.91,-76.92,0.0
88,40.47,-78.73,0.0
89,41.47,-78.24,0.0
90,40.5,-80.09,0.0
91,40.31,-76.94,0.0
92,42.06,-80.15,0.0
93,42.08,-80.18,0.0
95,39.98,-78.41,0.0
97,40.01,-75.6,0.0
98,39.8,-77.36,0.0
101,39.87,-77.56,0.0
104,40.44,-75.79,0.0
105,40.42,-75.74,0.0
106,40.72,-79.51,0.0
107,41.65,-75.47,0.0
108,40.15,-75.2,0.0
109,41.29,-75.87,0.0
110,40.72,-80.07,0.0
112,41.4,-79.83,0.0
113,41.37,-79.85,0.0
116,39.85,-77.28,0.0
117,39.77,-77.29,0.0
118,39.73,-77.2,0.0
119,40.64,-79.95,0.0
122,39.83,-78.83,0.0
125,40.55,-80.21,0.0
126,40.97,-78.59,0.0
128,39.78,-79.92,0.0
130,39.79,-77.73,0.0
131,40.57,-75.99,0.0
132,39.8,-76.97,0.0
133,39.79,-77.04,0.0
134,39.82,-77.06,0.0
137,40.26,-75.41,0.0
139,40.31,-75.45,0.0
141,40.35,-76.83,0.0
144,40.28,-75.3,0.0
149,40.3,-76.67,0.0
150,40.04,-79.26,0.0
152,40.52,-78.02,0.0
154,40.6,-79.12,0.0
162,40.89,-75.73,0.0
164,41.68,-78.8,0.0
170,41.07,-75.63,0.0
171,40.05,-76.27,0.0
172,40.06,-76.41,0.0
174,40.22,-74.89,0.0
175,40.21,-75.32,0.0
177,41.42,-76.49,0.0
179,40.17,-79.14,0.0
180,40.33,-76.44,0.0
181,40.33,-76.47,0.0
185,40.81,-75.77,0.0
186,40.95,-76.88,0.0
187,40.59,-77.57,0.0
190,40.16,-76.31,0.0
192,40.46,-79.45,0.0
194,40.06,-76.79,0.0
195,41.46,-79.18,0.0
198,40.28,-80.09,0.0
203,40.2,-76.77,0.0
204,41.42,-74.91,0.0
209,40.65,-80.39,0.0
211,40.53,-80.22,0.0
215,41.13,-75.36,0.0
216,40.05,-76.69,0.0
218,41.14,-76.77,0.0
219,40.41,-79.72,0.0
220,40.61,-79.72,0.0
221,40.74,-75.33,0.0
222,40.15,-74.95,0.0
223,40.38,-79.07,0.0
224,40.08,-76.07,0.0
226,41.86,-75.71,0.0
228,40.18,-75.92,0.0
232,40.2,-79.63,0.0
235,42.22,-79.86,0.0
239,39.74,-76.05,0.0
246,40.28,-76.6,0.0
249,40.36,-75.52,0.0
250,40.38,-75.28,0.0
253,40.03,-75.11,0.0
256,39.96,-75.14,0.0
257,39.87,-75.23,0.0
259,40.14,-75.57,0.0
265,40.48,-80.21,0.0
266,40.87,-77.75,0.0
267,41.74,-75.45,0.0
268,40.13,-75.31,0.0
270,39.73,-79.91,0.0
273,40.79,-78.01,0.0
278,40.92,-79.28,0.0
280,39.96,-78.56,0.0
284,40.32,-75.99,0.0
285,40.31,-76.01,0.0
287,41.33,-77.74,0.0
289,41.42,-78.75,0.0
292,41.81,-78.14,0.0
293,39.93,-76.39,0.0
294,40.51,-79.55,0.0
296,40.75,-79.71,0.0
300,40.68,-79.67,0.0
301,40.68,-75.59,0.0
304,40.82,-76.91,0.0
305,40.36,-75.31,0.0
306,40.36,-75.31,0.0
309,40.3,-75.96,0.0
310,40.06,-77.52,0.0
311,40.2,-75.41,0.0
314,41.06,-80.06,0.0
316,40.0,-79.08,0.0
317,40.34,-80.12,0.0
318,40.83,-77.56,0.0
319,41.82,-80.42,0.0
320,40.57,-75.28,0.0
321,41.41,-78.53,0.0
323,40.79,-77.87,0.0
324,40.81,-77.82,0.0
325,40.82,-77.9,0.0
326,41.4,-78.02,0.0
337,41.48,-79.44,0.0
340,41.63,-79.69,0.0
343,41.9,-79.86,0.0
346,40.16,-76.78,0.0
350,39.9,-80.17,0.0
351,41.7,-77.39,0.0
356,41.02,-76.0,0.0
358,39.8,-75.83,0.0
359,41.33,-75.72,0.0
361,41.26,-77.01,0.0
362,41.24,-76.92,0.0
364,40.04,-78.52,0.0
372,39.96,-76.57,0.0
0,41.74,-71.34,1.3
1,41.16,-71.57,0.0
2,41.71,-71.29,1.2
5,41.36,-71.69,1.0
7,41.7,-71.59,0.0
8,41.71,-71.55,1.0
9,41.67,-71.56,0.2
12,41.78,-71.4,1.0
17,41.66,-71.42,0.5
20,41.69,-71.72,1.0
21,41.89,-71.56,0.9
25,41.49,-71.37,0.8
29,41.57,-71.47,0.6
31,41.53,-71.19,1.0
34,41.49,-71.45,0.0
40,41.95,-71.55,0.6
41,41.96,-71.54,0.4
43,41.57,-71.25,0.0
44,41.65,-71.22,0.0
45,41.72,-71.43,0.0
50,41.56,-71.64,0.5
52,41.64,-71.21,1.5
54,41.6,-71.2,0.0
55,41.6,-71.17,1.2
56,41.45,-71.49,0.0
57,41.45,-71.52,0.0
60,41.75,-71.41,1.8
62,41.38,-71.82,0.5
63,41.4,-71.82,0.0
0,33.53,-81.73,0.0
1,33.56,-81.73,0.0
2,33.56,-81.74,0.0
3,33.55,-81.7,0.0
4,33.56,-81.76,0.0
5,33.5,-81.71,0.0
6,33.49,-81.71,0.0
7,33.48,-81.73,0.0
9,33.44,-81.66,0.0
10,33.56,-81.59,0.0
11,33.44,-81.64,0.0
12,32.99,-81.29,0.0
13,34.53,-82.66,0.0
14,34.51,-82.65,0.0
16,34.38,-82.56,0.0
17,34.56,-82.68,0.0
19,34.56,-82.75,0.0
20,34.29,-82.53,0.0
21,33.29,-81.03,0.0
22,33.24,-81.39,0.0
23,33.17,-81.35,0.0
24,33.25,-81.24,0.0
26,32.41,-80.7,0.0
28,32.41,-80.76,0.0
29,32.47,-80.63,0.0
30,32.49,-80.63,0.0
31,32.47,-80.8,0.0
32,33.48,-81.84,0.0
33,34.53,-82.56,0.0
34,34.47,-82.51,0.0
36,34.89,-82.11,0.0
37,32.24,-80.87,0.0
38,32.25,-80.82,0.0
40,32.27,-80.96,0.0
42,32.31,-80.95,0.0
43,34.22,-80.99,0.0
44,34.24,-80.91,0.0
47,34.21,-81.08,0.0
49,35.03,-81.95,0.0
51,35.11,-82.63,0.0
52,34.09,-82.59,0.0
54,34.34,-80.54,0.0
55,34.86,-80.91,0.0
56,34.79,-82.84,0.0
57,34.15,-81.34,0.0
60,34.13,-81.27,0.0
61,32.78,-79.99,0.0
62,32.76,-80.0,0.0
63,32.76,-79.98,0.0
66,32.79,-80.04,0.0
67,32.79,-79.94,0.0
68,32.83,-79.99,0.0
69,32.82,-80.05,0.0
71,32.83,-80.04,0.0
72,32.73,-79.96,0.0
73,32.81,-80.07,0.0
74,32.74,-79.92,0.0
76,32.72,-79.95,0.0
79,32.83,-80.09,0.0
80,32.85,-79.91,0.0
83,32.9,-80.04,0.0
84,35.1,-81.89,0.0
86,35.17,-81.94,0.0
87,35.11,-81.97,0.0
88,34.68,-81.2,0.0
91,34.69,-82.79,0.0
92,34.66,-82.82,0.0
93,34.47,-81.88,0.0
94,34.59,-79.57,0.0
95,35.1,-81.26,0.0
96,34.0,-80.98,0.0
97,33.97,-80.93,0.0
98,34.14,-80.89,0.0
99,34.13,-80.83,0.0
100,34.17,-80.89,0.0
101,34.18,-80.89,0.0
102,33.94,-81.12,0.0
104,33.83,-78.95,0.0
106,33.43,-80.97,0.0
107,32.98,-80.49,0.0
108,32.89,-80.57,0.0
109,32.85,-79.9,0.0
112,33.34,-81.18,0.0
113,34.16,-80.89,0.0
114,34.46,-79.41,0.0
115,34.33,-82.38,0.0
118,34.81,-82.57,0.0
119,34.74,-82.6,0.0
120,33.84,-81.93,0.0
121,32.48,-80.34,0.0
122,32.53,-80.31,0.0
123,32.56,-80.34,0.0
124,32.56,-80.37,0.0
125,32.55,-80.24,0.0
126,33.1,-81.01,0.0
128,33.52,-80.61,0.0
129,34.81,-82.24,0.0
130,34.8,-82.26,0.0
132,34.2,-79.77,0.0
133,34.19,-79.86,0.0
135,34.27,-79.68,0.0
138,35.0,-80.98,0.0
139,35.03,-80.9,0.0
140,35.04,-80.98,0.0
141,35.05,-80.92,0.0
143,35.07,-80.92,0.0
144,34.67,-82.22,0.0
145,34.67,-82.23,0.0
146,34.64,-82.26,0.0
147,35.06,-81.64,0.0
148,35.04,-81.7,0.0
149,33.81,-81.01,0.0
150,33.37,-79.28,0.0
151,33.52,-79.43,0.0
152,33.43,-79.25,0.0
153,33.28,-79.29,0.0
155,33.91,-81.38,0.0
157,34.04,-81.41,0.0
158,33.02,-80.05,0.0
159,33.0,-80.06,0.0
160,33.0,-80.08,0.0
161,33.58,-81.79,0.0
163,32.71,-80.61,0.0
165,34.86,-82.39,0.0
166,34.81,-82.31,0.0
167,34.87,-82.49,0.0
170,34.24,-82.17,0.0
171,34.18,-82.21,0.0
172,34.17,-82.21,0.0
173,34.17,-82.22,0.0
176,34.25,-82.03,0.0
178,34.91,-82.21,0.0
179,33.07,-80.54,0.0
180,32.87,-81.11,0.0
181,32.86,-81.12,0.0
182,32.88,-81.15,0.0
184,34.37,-80.09,0.0
185,34.37,-80.1,0.0
186,34.39,-80.1,0.0
188,34.35,-80.14,0.0
189,34.35,-80.17,0.0
191,32.23,-80.72,0.0
192,32.25,-80.74,0.0
193,32.24,-80.7,0.0
194,32.26,-80.73,0.0
195,34.34,-82.17,0.0
196,34.32,-82.14,0.0
197,33.32,-80.42,0.0
198,32.75,-80.24,0.0
199,32.72,-80.3,0.0
200,33.96,-80.86,0.0
202,35.05,-82.14,0.0
203,35.09,-81.99,0.0
204,34.1,-81.21,0.0
205,34.08,-81.17,0.0
206,34.11,-81.21,0.0
208,34.13,-81.15,0.0
209,34.15,-81.22,0.0
211,32.8,-79.76,0.0
212,34.23,-82.72,0.0
213,33.28,-79.7,0.0
214,34.65,-80.39,0.0
215,34.99,-83.07,0.0
216,32.72,-80.01,0.0
217,32.71,-80.09,0.0
218,32.71,-80.14,0.0
219,33.78,-81.85,0.0
221,34.84,-82.94,0.0
222,34.84,-82.93,0.0
223,32.6,-80.07,0.0
224,32.63,-80.04,0.0
225,32.6,-80.11,0.0
226,32.63,-80.12,0.0
227,33.74,-79.93,0.0
228,35.08,-81.08,0.0
229,35.14,-81.07,0.0
230,34.72,-80.79,0.0
231,34.5,-82.02,0.0
232,34.49,-82.03,0.0
236,33.98,-81.22,0.0
237,33.99,-81.27,0.0
238,34.01,-81.21,0.0
239,34.02,-81.19,0.0
240,33.96,-81.27,0.0
241,33.99,-81.14,0.0
242,34.0,-81.13,0.0
243,34.2,-81.41,0.0
244,33.87,-78.62,0.0
245,34.87,-81.48,0.0
246,33.03,-80.99,0.0
247,34.77,-83.25,0.0
248,33.95,-78.75,0.0
249,34.07,-78.87,0.0
250,34.04,-78.94,0.0
252,34.25,-80.67,0.0
253,34.96,-82.19,0.0
254,34.99,-82.21,0.0
255,33.67,-80.2,0.0
256,33.08,-79.46,0.0
257,33.08,-79.46,0.0
258,33.91,-82.29,0.0
260,33.91,-82.33,0.0
261,32.7,-80.29,0.0
262,33.19,-79.99,0.0
263,33.2,-79.94,0.0
264,33.07,-79.97,0.0
265,34.88,-82.06,0.0
266,32.82,-79.86,0.0
267,32.82,-79.88,0.0
268,32.82,-79.89,0.0
270,32.8,-79.87,0.0
271,32.85,-79.87,0.0
272,32.85,-79.87,0.0
273,32.85,-79.86,0.0
275,32.84,-79.81,0.0
276,32.86,-79.81,0.0
277,32.88,-79.83,0.0
279,32.9,-79.8,0.0
280,32.9,-79.79,0.0
281,32.89,-79.77,0.0
